Date,Open,High,Low,Close,Adj Close,Volume
2005-09-21,28.299999,28.299999,27.650000,28.000000,21.112303,1845796
2005-09-22,27.950001,28.120001,27.799999,27.830000,20.984119,1707321
2005-09-23,28.150000,29.000000,28.150000,28.639999,21.594868,2647723
2005-09-26,28.799999,30.000000,28.799999,30.000000,22.620323,3345362
2005-09-27,29.920000,30.350000,29.379999,29.459999,22.213154,1661353
2005-09-28,29.600000,30.150000,29.600000,29.900000,22.544922,2453625
2005-09-29,29.799999,29.900000,29.590000,29.680000,22.379038,1612527
2005-09-30,29.850000,29.940001,29.379999,29.500000,22.243317,1401089
2005-10-03,29.520000,30.180000,29.410000,29.910000,22.552462,1706025
2005-10-04,29.950001,30.160000,29.629999,30.139999,22.725883,1308951
2005-10-05,29.950001,29.950001,29.500000,29.500000,22.243317,1781465
2005-10-06,29.420000,29.490000,28.799999,29.110001,21.949251,3856410
2005-10-07,29.070000,29.410000,28.980000,29.100000,21.941711,1219349
2005-10-10,29.190001,29.410000,29.170000,29.299999,22.092514,702965
2005-10-11,29.350000,29.950001,29.330000,29.889999,22.537382,1487466
2005-10-12,29.690001,29.790001,29.370001,29.420000,22.183001,1524497
2005-10-13,29.250000,29.620001,28.920000,29.200001,22.017115,1754534
2005-10-14,29.400000,29.480000,29.110001,29.350000,22.130217,1554284
2005-10-17,29.290001,29.559999,29.150000,29.170000,21.994499,1037224
2005-10-18,29.240000,29.379999,28.730000,28.930000,21.813532,1564723
2005-10-19,28.600000,28.900000,27.830000,28.170000,21.240479,2062877
2005-10-20,28.200001,28.540001,28.040001,28.090000,21.180162,1871314
2005-10-21,27.790001,28.250000,27.709999,27.860001,21.006741,1343890
2005-10-24,27.799999,28.250000,27.700001,28.100000,21.187702,1066978
2005-10-25,28.250000,28.549999,28.020000,28.160000,21.232941,1201779
2005-10-26,28.309999,28.830000,28.280001,28.420000,21.428986,1842417
2005-10-27,28.299999,28.530001,28.000000,28.100000,21.187702,1699129
2005-10-28,27.850000,28.059999,27.250000,27.879999,21.021818,2446595
2005-10-31,28.049999,29.000000,28.049999,28.900000,21.790909,1843503
2005-11-01,28.980000,29.070000,28.740000,28.980000,21.851231,569642
2005-11-02,28.840000,29.309999,28.820000,29.200001,22.017115,1471213
2005-11-03,29.200001,29.799999,29.200001,29.770000,22.446898,1599217
2005-11-04,29.770000,29.770000,29.389999,29.600000,22.318718,1434158
2005-11-07,29.100000,29.990000,29.100000,29.969999,22.597700,1707990
2005-11-08,29.900000,30.000000,29.760000,29.980000,22.605246,1683935
2005-11-09,30.000000,30.070000,28.719999,29.910000,22.552462,3980009
2005-11-10,29.900000,30.350000,29.850000,29.850000,22.507221,1725880
2005-11-11,30.200001,30.250000,29.910000,30.020000,22.635405,1453363
2005-11-14,29.840000,30.000000,29.559999,29.870001,22.522303,1003170
2005-11-15,29.760000,29.840000,29.520000,29.559999,22.288557,1808618
2005-11-16,29.500000,29.760000,29.270000,29.760000,22.439360,1755974
2005-11-17,29.799999,30.040001,29.600000,29.950001,22.582621,1345984
2005-11-18,30.010000,30.219999,29.780001,30.080000,22.680645,1768967
2005-11-21,29.629999,30.290001,29.629999,30.219999,22.786201,1667059
2005-11-22,30.010000,30.299999,29.860001,30.219999,22.786201,1473197
2005-11-23,30.400000,31.000000,30.070000,30.969999,23.351715,1955742
2005-11-24,30.809999,30.940001,30.420000,30.799999,23.223534,888528
2005-11-25,30.750000,31.150000,30.549999,30.969999,23.351715,1276617
2005-11-28,31.000000,31.500000,30.809999,30.980000,23.359253,2265834
2005-11-29,30.980000,31.200001,30.750000,31.160000,23.494974,968478
2005-11-30,31.070000,31.490000,31.070000,31.430000,23.698557,2068104
2005-12-01,31.500000,31.620001,31.330000,31.469999,23.728716,973571
2005-12-02,31.530001,31.799999,31.450001,31.799999,23.977543,788823
2005-12-05,32.009998,33.020000,32.009998,32.849998,24.769251,3484548
2005-12-06,32.849998,32.900002,32.220001,32.669998,24.633530,2418593
2005-12-07,32.549999,32.770000,32.270000,32.709999,24.663692,2237246
2005-12-08,32.380001,32.740002,32.349998,32.680000,24.641071,1087154
2005-12-09,32.500000,32.790001,32.410000,32.790001,24.724010,890880
2005-12-12,32.799999,33.110001,32.799999,33.080002,24.942677,1229159
2005-12-13,32.930000,33.099998,32.650002,32.779999,24.716471,829107
2005-12-14,32.599998,32.950001,32.450001,32.750000,24.693853,1720475
2005-12-15,32.900002,32.900002,32.250000,32.320000,24.369629,1555159
2005-12-16,32.470001,32.619999,32.279999,32.279999,24.339468,1812459
2005-12-19,32.599998,32.799999,32.320000,32.389999,24.422405,1847322
2005-12-20,32.380001,32.599998,32.000000,32.209999,24.286684,1191037
2005-12-21,31.900000,32.900002,31.809999,32.900002,24.806953,1911751
2005-12-22,32.849998,33.450001,32.759998,33.259998,25.078394,1432626
2005-12-23,33.130001,33.279999,32.840000,32.959999,24.852188,486116
2005-12-26,32.959999,32.959999,32.959999,32.959999,24.852188,0
2005-12-27,32.669998,33.000000,32.509998,33.000000,24.882357,576361
2005-12-28,33.000000,33.000000,32.580002,32.680000,24.641071,664878
2005-12-29,32.759998,32.799999,32.500000,32.570000,24.558126,574614
2005-12-30,32.520000,32.590000,31.750000,31.900000,24.052940,848097
2006-01-02,32.000000,32.119999,31.730000,31.950001,24.090641,559419
2006-01-03,32.000000,32.369999,31.860001,32.220001,24.294228,1668108
2006-01-04,32.290001,32.340000,31.959999,32.029999,24.150965,1846646
2006-01-05,32.049999,32.340000,31.700001,31.760000,23.947384,2338007
2006-01-06,31.760000,31.990000,31.700001,31.700001,23.902138,1341219
2006-01-09,31.549999,31.650000,31.139999,31.370001,23.653316,2852451
2006-01-10,31.469999,31.469999,30.620001,30.940001,23.329092,2673493
2006-01-11,31.000000,31.750000,30.969999,31.629999,23.849363,2430052
2006-01-12,31.660000,31.889999,31.379999,31.889999,24.045404,2035366
2006-01-13,31.889999,31.900000,31.180000,31.629999,23.849363,1886106
2006-01-16,31.510000,31.740000,31.430000,31.450001,23.713638,792877
2006-01-17,31.299999,31.730000,31.200001,31.450001,23.713638,3457388
2006-01-18,31.139999,31.299999,30.620001,30.809999,23.231071,2889878
2006-01-19,30.990000,31.440001,30.980000,31.350000,23.638243,2409866
2006-01-20,31.360001,31.500000,31.070000,31.070000,23.427113,1014921
2006-01-23,30.990000,30.990000,30.500000,30.750000,23.185829,1541762
2006-01-24,30.910000,31.059999,30.350000,30.690001,23.140589,1554489
2006-01-25,30.570000,31.200001,30.570000,31.049999,23.412031,1835087
2006-01-26,31.129999,31.420000,30.770000,30.799999,23.223534,2348140
2006-01-27,31.129999,31.910000,30.660000,31.900000,24.052940,3226813
2006-01-30,31.940001,32.650002,31.920000,32.299999,24.354548,2300901
2006-01-31,32.310001,32.360001,31.920000,32.250000,24.316847,1774057
2006-02-01,32.169998,33.000000,31.959999,32.759998,24.701391,4211271
2006-02-02,33.009998,33.119999,32.330002,32.369999,24.407326,2613481
2006-02-03,32.299999,33.040001,32.250000,32.459999,24.475187,1701362
2006-02-06,32.500000,33.040001,32.250000,32.290001,24.347008,1587730
2006-02-07,32.410000,32.689999,32.090000,32.380001,24.414867,1581451
2006-02-08,32.060001,32.639999,32.020000,32.200001,24.279146,1442900
2006-02-09,32.299999,32.619999,31.770000,32.000000,24.128342,1976812
2006-02-10,31.809999,32.049999,31.480000,31.480000,23.736254,2011455
2006-02-13,31.370001,31.840000,31.200001,31.840000,24.007702,1575903
2006-02-14,31.840000,31.900000,31.240000,31.500000,23.751337,1800950
2006-02-15,31.790001,31.790001,30.969999,31.000000,23.374334,2158593
2006-02-16,31.330000,31.590000,31.030001,31.100000,23.449734,1709501
2006-02-17,30.719999,31.920000,30.510000,31.900000,24.052940,3062081
2006-02-20,31.900000,32.000000,31.719999,31.740000,23.932302,1379376
2006-02-21,31.950001,32.150002,31.670000,31.730000,23.924761,1658905
2006-02-22,31.600000,31.870001,31.410000,31.860001,24.022781,1621754
2006-02-23,31.799999,32.599998,31.600000,32.139999,24.233906,3055263
2006-02-24,31.639999,32.099998,31.459999,31.520000,23.766418,1619742
2006-02-27,31.610001,31.740000,31.330000,31.740000,23.932302,1904442
2006-02-28,31.760000,31.780001,30.700001,30.760000,23.193373,2257934
2006-03-01,30.750000,31.350000,30.750000,31.330000,23.623158,1426476
2006-03-02,31.600000,31.670000,31.010000,31.090000,23.442194,1610489
2006-03-03,31.219999,31.299999,31.010000,31.250000,23.562834,1107275
2006-03-06,31.400000,31.889999,31.219999,31.889999,24.045404,1788200
2006-03-07,31.790001,31.980000,31.500000,31.719999,23.917219,2497608
2006-03-08,32.049999,32.500000,30.820000,31.160000,23.494974,5316882
2006-03-09,31.900000,31.900000,31.170000,31.420000,23.691021,2118458
2006-03-10,31.250000,32.000000,31.160000,31.910000,24.060486,1874481
2006-03-13,31.959999,32.099998,31.549999,32.099998,24.203747,1898372
2006-03-14,32.000000,32.150002,31.530001,31.600000,23.826740,1961712
2006-03-15,31.870001,32.299999,31.760000,32.040001,24.158504,3085288
2006-03-16,32.270000,33.270000,32.110001,33.200001,25.033157,5185023
2006-03-17,32.799999,34.290001,32.799999,34.200001,25.787169,6356366
2006-03-20,34.500000,34.860001,34.150002,34.380001,25.922895,3765882
2006-03-21,34.500000,34.790001,33.750000,34.299999,25.862568,3325475
2006-03-22,34.500000,34.509998,33.919998,34.189999,25.779625,2526026
2006-03-23,34.299999,35.150002,33.900002,34.880001,26.299896,2332624
2006-03-24,35.000000,35.270000,34.500000,35.130001,26.488398,2930000
2006-03-27,35.099998,35.419998,34.860001,34.900002,26.314978,2331076
2006-03-28,35.000000,35.240002,34.459999,34.639999,26.118933,2212040
2006-03-29,34.509998,34.570000,34.099998,34.540001,26.043537,1920993
2006-03-30,34.840000,34.919998,34.299999,34.779999,26.224497,2051694
2006-03-31,34.779999,35.119999,34.520000,34.770000,26.216953,2350556
2006-04-03,34.849998,35.029999,34.709999,35.020000,26.405462,2206179
2006-04-04,34.799999,34.799999,33.930000,34.250000,25.824871,3522556
2006-04-05,33.590000,33.590000,32.650002,32.730000,24.678772,14118789
2006-04-06,32.200001,32.650002,32.099998,32.180000,24.264063,12500541
2006-04-07,32.150002,32.389999,31.820000,31.879999,24.037859,7259195
2006-04-10,31.799999,32.400002,31.750000,32.310001,24.362087,5359877
2006-04-11,32.450001,32.799999,31.959999,32.389999,24.422405,5328158
2006-04-12,32.430000,32.619999,31.770000,32.220001,24.294228,3025473
2006-04-13,32.110001,32.480000,32.110001,32.279999,24.339468,1521998
2006-04-18,32.299999,32.320000,31.799999,32.029999,24.150965,1861038
2006-04-19,32.169998,32.259998,31.350000,31.520000,23.766418,3940424
2006-04-20,31.389999,31.709999,31.139999,31.299999,23.600536,3536652
2006-04-21,31.549999,32.259998,31.549999,32.049999,24.166044,3466733
2006-04-24,32.000000,32.150002,31.690001,31.750000,23.939842,6788381
2006-04-25,31.750000,31.950001,31.440001,31.820000,23.992620,2770140
2006-04-26,31.930000,32.400002,31.510000,32.330002,24.377169,4023542
2006-04-27,32.299999,32.349998,31.299999,31.549999,23.789040,2441653
2006-04-28,31.670000,31.799999,31.100000,31.280001,23.585455,2344098
2006-05-02,31.010000,31.250000,30.860001,31.000000,23.374334,3437735
2006-05-03,30.990000,31.000000,29.760000,29.830000,22.492144,5963288
2006-05-04,29.770000,30.170000,29.100000,30.120001,22.710802,6153518
2006-05-05,30.200001,30.600000,30.020000,30.370001,22.899305,4500560
2006-05-08,30.650000,31.469999,30.629999,31.360001,23.645777,5229027
2006-05-09,31.490000,31.889999,31.260000,31.370001,23.653316,4351415
2006-05-10,31.299999,31.760000,31.270000,31.480000,24.238487,4630399
2006-05-11,31.690001,31.780001,30.959999,31.010000,23.876606,4046256
2006-05-12,30.799999,31.280001,30.120001,30.420000,23.422325,4331798
2006-05-15,29.990000,30.299999,29.070000,29.360001,22.606163,5050795
2006-05-16,29.940001,29.980000,27.719999,27.719999,21.343420,9812247
2006-05-17,28.049999,28.889999,27.750000,27.799999,21.405022,9042891
2006-05-18,27.809999,28.190001,27.330000,27.540001,21.204832,4924585
2006-05-19,27.530001,27.740000,26.709999,27.389999,21.089336,3587785
2006-05-22,27.129999,27.280001,25.219999,25.350000,19.518608,7676152
2006-05-23,25.480000,27.080000,25.450001,27.000000,20.789047,7339318
2006-05-24,26.750000,27.040001,26.129999,26.770000,20.611956,6058303
2006-05-25,27.090000,27.260000,26.600000,27.049999,20.827545,2808503
2006-05-26,27.020000,28.100000,27.020000,28.100000,21.636007,3613847
2006-05-29,28.600000,28.600000,28.139999,28.379999,21.851599,1419598
2006-05-30,28.290001,28.639999,26.760000,27.080000,20.850647,4266111
2006-05-31,26.799999,27.799999,26.200001,27.799999,21.405022,7005514
2006-06-01,27.559999,28.000000,27.150000,27.520000,21.189430,2135110
2006-06-02,28.049999,28.370001,27.500000,27.650000,21.289524,3439525
2006-06-05,27.600000,27.700001,26.750000,26.790001,20.627354,3432781
2006-06-06,26.400000,26.400000,25.520000,25.690001,19.780394,3992202
2006-06-07,26.020000,26.750000,25.059999,26.750000,20.596554,4258397
2006-06-08,25.639999,26.290001,25.639999,25.709999,19.795790,4237232
2006-06-09,26.100000,26.750000,26.059999,26.549999,20.442564,2361589
2006-06-12,26.410000,26.650000,25.790001,25.850000,19.903589,2360357
2006-06-13,25.440001,25.570000,24.980000,25.420000,19.572506,4160976
2006-06-14,21.750000,22.000000,16.750000,18.730000,14.421441,68335905
2006-06-15,18.730000,18.730000,18.730000,18.730000,14.421441,0
2006-06-16,18.730000,18.730000,18.730000,18.730000,14.421441,0
2006-06-19,20.469999,20.540001,20.010000,20.150000,15.514791,5819688
2006-06-20,19.840000,21.540001,19.719999,21.459999,16.523441,11779743
2006-06-21,22.000000,22.059999,20.450001,20.920000,16.107660,10470384
2006-06-22,21.350000,21.450001,21.000000,21.350000,16.438749,5187320
2006-06-23,21.469999,22.049999,21.350000,22.020000,16.954626,5616503
2006-06-26,22.389999,23.000000,22.219999,22.750000,17.516699,7426300
2006-06-27,22.950001,22.980000,22.000000,22.080000,17.000824,8082432
2006-06-28,22.139999,22.139999,21.209999,21.219999,16.338650,5560251
2006-06-29,21.450001,21.770000,21.190001,21.740000,16.739035,4908434
2006-06-30,22.250000,22.600000,21.860001,22.459999,17.293406,4420281
2006-07-03,22.700001,22.850000,21.910000,22.280001,17.154814,9030024
2006-07-04,22.500000,22.510000,21.230000,21.400000,16.477245,7157245
2006-07-05,21.070000,21.299999,20.260000,20.530001,15.807377,11453850
2006-07-06,20.700001,21.120001,20.610001,21.030001,16.192362,4778182
2006-07-07,20.900000,21.799999,20.870001,21.700001,16.708235,5707008
2006-07-10,21.850000,21.850000,21.100000,21.590000,16.623539,2883021
2006-07-11,21.469999,21.920000,21.139999,21.250000,16.361752,3684582
2006-07-12,21.459999,21.740000,21.330000,21.510000,16.561939,2984680
2006-07-13,21.260000,21.379999,21.010000,21.040001,16.200056,3198220
2006-07-14,21.260000,21.260000,20.420000,20.610001,15.868973,3213198
2006-07-17,20.780001,20.910000,20.110001,20.219999,15.568686,3526761
2006-07-18,20.360001,20.379999,19.650000,19.760000,15.214505,4850921
2006-07-19,19.760000,20.670000,19.360001,20.670000,15.915174,6919548
2006-07-20,21.000000,21.379999,20.820000,21.070000,16.223160,5513823
2006-07-21,20.920000,21.490000,20.700001,21.090000,16.238556,5745173
2006-07-24,21.080000,21.639999,20.889999,21.559999,16.600437,6497636
2006-07-25,21.740000,21.750000,20.980000,21.020000,16.184660,5166322
2006-07-26,21.180000,21.250000,20.850000,21.120001,16.261656,5843681
2006-07-27,21.209999,22.020000,20.860001,22.020000,16.954626,6391090
2006-07-28,21.930000,21.980000,21.559999,21.950001,16.900726,3072450
2006-07-31,21.990000,22.629999,21.920000,22.549999,17.362705,5004212
2006-08-01,22.500000,22.940001,22.330000,22.900000,17.632193,7877416
2006-08-02,22.930000,23.330000,22.750000,23.230000,17.886282,4790378
2006-08-03,23.230000,23.299999,22.770000,23.030001,17.732288,5260047
2006-08-04,23.170000,23.459999,22.430000,23.450001,18.055676,4633009
2006-08-07,22.990000,23.709999,22.969999,23.629999,18.194267,2846109
2006-08-08,23.629999,24.299999,23.440001,24.240000,18.663944,5676101
2006-08-09,24.299999,24.620001,23.950001,24.559999,18.910337,6582406
2006-08-10,23.969999,24.510000,23.000000,23.330000,17.963280,7783269
2006-08-11,23.410000,23.459999,22.270000,22.500000,17.324203,4938335
2006-08-14,22.629999,23.080000,22.549999,22.969999,17.686092,2777581
2006-08-15,22.980000,23.290001,22.700001,23.150000,17.824684,2040809
2006-08-16,23.110001,23.980000,23.110001,23.660000,18.217363,3649751
2006-08-17,23.709999,23.930000,23.299999,23.389999,18.009476,3609680
2006-08-18,23.620001,23.660000,22.950001,23.200001,17.863186,4244784
2006-08-21,23.190001,23.270000,22.750000,22.770000,17.532091,2900883
2006-08-22,22.719999,22.750000,22.230000,22.549999,17.362705,3257849
2006-08-23,21.950001,22.370001,21.950001,22.049999,16.977722,4737815
2006-08-24,22.090000,22.879999,21.900000,22.600000,17.401203,4419755
2006-08-25,22.530001,22.709999,22.400000,22.490000,17.316507,1241929
2006-08-28,22.379999,22.700001,22.260000,22.639999,17.432003,1102411
2006-08-29,22.990000,23.750000,22.870001,22.980000,17.693789,6230667
2006-08-30,23.129999,23.709999,23.120001,23.480000,18.078770,5733140
2006-08-31,23.650000,23.860001,23.520000,23.540001,18.124971,3471235
2006-09-01,23.650000,23.650000,23.110001,23.280001,17.924780,2816743
2006-09-04,23.469999,23.469999,22.930000,23.080000,17.770782,2531520
2006-09-05,23.129999,23.150000,22.850000,23.049999,17.747684,2573163
2006-09-06,23.000000,23.020000,22.650000,22.790001,17.547499,3536563
2006-09-07,22.270000,22.459999,21.450001,21.790001,16.777533,7370704
2006-09-08,21.900000,22.510000,21.860001,22.420000,17.262609,4613559
2006-09-11,22.420000,22.629999,22.160000,22.459999,17.293406,3322523
2006-09-12,22.590000,24.100000,22.510000,23.680000,18.232765,10841681
2006-09-13,23.900000,24.000000,23.020000,23.400000,18.017172,7663210
2006-09-14,23.389999,23.780001,23.160000,23.330000,17.963280,4422137
2006-09-15,23.200001,23.530001,23.160000,23.500000,18.094166,5656503
2006-09-18,23.500000,23.500000,23.129999,23.240000,17.893980,3828164
2006-09-19,23.150000,23.260000,22.719999,22.719999,17.493601,4184804
2006-09-20,22.000000,22.879999,21.820000,22.799999,17.555197,6824879
2006-09-21,22.200001,22.570000,21.900000,22.260000,17.139414,11682404
2006-09-22,22.160000,22.400000,22.110001,22.389999,17.239513,4004646
2006-09-25,22.330000,22.900000,22.330000,22.500000,17.324203,2716088
2006-09-26,22.740000,22.799999,22.320000,22.600000,17.401203,3147506
2006-09-27,22.650000,22.780001,22.469999,22.709999,17.485899,3599561
2006-09-28,22.709999,23.240000,22.610001,23.000000,17.709190,3870419
2006-09-29,22.990000,23.240000,22.610001,22.680000,17.462799,3042366
2006-10-02,22.610001,22.860001,22.340000,22.400000,17.247211,2475915
2006-10-03,22.320000,22.719999,21.990000,22.650000,17.439705,4167011
2006-10-04,20.200001,21.740000,20.000000,21.709999,16.715929,20681429
2006-10-05,21.570000,21.680000,20.910000,21.049999,16.207758,8926790
2006-10-06,21.000000,21.100000,20.240000,20.430000,15.730383,8398522
2006-10-09,20.200001,20.420000,20.000000,20.160000,15.522486,5418621
2006-10-10,20.389999,21.200001,20.270000,20.889999,16.084562,7808469
2006-10-11,20.940001,21.219999,20.910000,21.020000,16.184660,4829945
2006-10-12,21.180000,21.799999,20.940001,21.370001,16.454147,6457983
2006-10-13,21.750000,21.770000,21.219999,21.240000,16.354052,3810448
2006-10-16,21.320000,21.450001,20.900000,21.320000,16.415649,3293408
2006-10-17,21.389999,21.389999,20.750000,20.760000,15.984468,3885754
2006-10-18,20.950001,21.250000,20.770000,21.180000,16.307850,4815363
2006-10-19,20.959999,21.330000,20.959999,21.150000,16.284756,2969396
2006-10-20,21.070000,21.260000,20.870001,21.080000,16.230856,2642618
2006-10-23,21.049999,21.150000,20.670000,20.740000,15.969069,3388870
2006-10-24,20.620001,21.070000,20.580000,20.900000,16.092262,2468040
2006-10-25,20.820000,21.030001,20.780001,20.820000,16.030668,1689932
2006-10-26,21.040001,21.910000,20.910000,21.850000,16.823727,7345780
2006-10-27,21.750000,21.950001,21.389999,21.540001,16.585043,3157142
2006-10-30,21.540001,21.700001,21.219999,21.450001,16.515745,2236023
2006-10-31,21.520000,21.610001,21.250000,21.250000,16.361752,1953807
2006-11-01,21.290001,21.420000,21.010000,21.170000,16.300152,2279887
2006-11-02,21.139999,21.190001,20.910000,21.180000,16.307850,2739126
2006-11-03,21.209999,21.400000,20.959999,21.020000,16.184660,2224585
2006-11-06,21.190001,21.350000,21.000000,21.309999,16.407949,1782350
2006-11-07,21.260000,21.350000,20.620001,20.660000,15.907472,4479149
2006-11-08,20.400000,21.580000,20.330000,21.330000,16.423347,6601762
2006-11-09,21.389999,22.799999,21.340000,21.570000,16.608139,13365497
2006-11-10,21.510000,21.969999,21.420000,21.959999,16.908426,3673343
2006-11-13,22.070000,22.420000,22.000000,22.219999,17.108616,3541586
2006-11-14,22.230000,22.469999,21.940001,22.020000,16.954626,2694851
2006-11-15,22.100000,22.379999,21.940001,22.350000,17.208712,2094409
2006-11-16,22.510000,22.610001,22.160000,22.610001,17.408903,2982741
2006-11-17,22.620001,22.809999,22.480000,22.530001,17.347305,2651619
2006-11-20,22.510000,22.530001,22.200001,22.260000,17.139414,2616438
2006-11-21,22.299999,22.870001,22.270000,22.830000,17.578295,3236957
2006-11-22,23.459999,24.040001,23.330000,23.969999,18.456057,10768491
2006-11-23,24.000000,24.190001,23.219999,23.350000,17.978680,6248092
2006-11-24,23.389999,23.389999,22.920000,23.250000,17.901680,3322752
2006-11-27,23.160000,23.600000,22.450001,22.450001,17.285711,4056236
2006-11-28,22.360001,22.799999,22.219999,22.450001,17.285711,3905022
2006-11-29,22.450001,22.870001,22.450001,22.500000,17.324203,3416279
2006-11-30,22.850000,22.850000,22.209999,22.209999,17.100916,2812892
2006-12-01,22.490000,23.480000,22.320000,22.870001,17.609095,6704667
2006-12-04,23.290001,23.400000,22.450001,23.150000,17.824684,3548913
2006-12-05,23.360001,23.480000,22.809999,22.889999,17.624493,3781069
2006-12-06,22.860001,23.219999,22.650000,23.120001,17.801588,4273953
2006-12-07,23.240000,23.799999,23.049999,23.670000,18.225063,4242748
2006-12-08,23.590000,24.240000,23.250000,24.139999,18.586948,4322234
2006-12-11,24.190001,24.530001,24.080000,24.170000,18.610046,2736593
2006-12-12,24.260000,24.400000,23.910000,24.340000,18.740942,3381026
2006-12-13,24.410000,24.410000,24.010000,24.059999,18.525352,3299753
2006-12-14,24.030001,24.190001,23.900000,24.030001,18.502254,2804336
2006-12-15,24.200001,24.379999,24.040001,24.370001,18.764040,2331872
2006-12-18,24.280001,24.500000,24.200001,24.299999,18.710144,1380826
2006-12-19,24.170000,24.360001,24.010000,24.250000,18.671648,4776849
2006-12-20,24.459999,25.420000,24.290001,25.240000,19.433910,5209063
2006-12-21,25.389999,25.900000,25.200001,25.790001,19.857391,5227836
2006-12-22,25.950001,26.150000,25.660000,25.770000,19.841991,2719390
2006-12-27,25.809999,26.100000,25.809999,26.100000,20.096081,1157224
2006-12-28,26.100000,26.230000,26.000000,26.100000,20.096081,1063068
2006-12-29,26.120001,26.190001,26.030001,26.100000,20.096081,736846
2007-01-02,26.129999,26.480000,26.100000,26.290001,20.242374,2029884
2007-01-03,26.309999,26.379999,26.059999,26.100000,20.096081,2474061
2007-01-04,26.139999,26.200001,25.580000,25.620001,19.726496,3560922
2007-01-05,25.750000,26.049999,25.670000,25.700001,19.788095,2750622
2007-01-08,25.700001,26.070000,25.299999,25.340000,19.510906,3368684
2007-01-09,25.590000,25.740000,25.450001,25.549999,19.672598,2100870
2007-01-10,25.150000,25.230000,24.860001,25.049999,19.287615,3694058
2007-01-11,24.850000,25.309999,24.670000,25.260000,19.449306,3147803
2007-01-12,25.320000,25.340000,24.889999,25.070000,19.303017,2057474
2007-01-15,25.290001,25.770000,25.200001,25.750000,19.826593,2445468
2007-01-16,25.900000,25.940001,25.600000,25.740000,19.818897,2751489
2007-01-17,25.000000,25.389999,24.600000,25.010000,19.256821,9297166
2007-01-18,25.010000,25.040001,24.040001,24.070000,18.533047,7219795
2007-01-19,23.940001,24.530001,23.600000,24.389999,18.779438,4934854
2007-01-22,24.420000,24.790001,24.420000,24.559999,18.910337,4256317
2007-01-23,24.820000,24.830000,24.280001,24.670000,18.995029,2989730
2007-01-24,24.690001,25.100000,24.690001,25.049999,19.287615,4938659
2007-01-25,25.090000,25.350000,24.799999,24.969999,19.226021,2684377
2007-01-26,24.900000,24.900000,24.440001,24.580000,18.925734,2122511
2007-01-29,24.740000,25.500000,24.650000,25.000000,19.249121,4114488
2007-01-30,24.990000,25.330000,24.950001,25.250000,19.441608,1815600
2007-01-31,25.490000,25.549999,24.930000,25.459999,19.603302,2906850
2007-02-01,25.750000,25.980000,25.430000,25.549999,19.672598,2257490
2007-02-02,25.719999,25.719999,25.450001,25.600000,19.711098,1030830
2007-02-05,25.400000,25.459999,24.990000,25.150000,19.364613,2125392
2007-02-06,25.080000,25.620001,25.049999,25.240000,19.433910,2192191
2007-02-07,25.370001,25.469999,25.240000,25.420000,19.572506,1983706
2007-02-08,25.400000,25.820000,25.160000,25.280001,19.464706,1776104
2007-02-09,25.299999,25.500000,24.840000,24.870001,19.149023,5135661
2007-02-12,24.639999,24.990000,24.459999,24.690001,19.010433,2818202
2007-02-13,24.889999,25.129999,24.700001,24.959999,19.218319,3425047
2007-02-14,25.070000,25.240000,24.959999,25.049999,19.287615,1497765
2007-02-15,25.010000,25.049999,24.820000,25.040001,19.279915,2292694
2007-02-16,24.889999,25.160000,24.830000,25.120001,19.341516,2556764
2007-02-19,25.450001,25.950001,25.400000,25.840000,19.895889,8908428
2007-02-20,25.730000,25.980000,25.639999,25.950001,19.980585,3344261
2007-02-21,25.900000,25.900000,25.620001,25.830000,19.888189,2972266
2007-02-22,25.740000,25.889999,25.590000,25.690001,19.780394,2524032
2007-02-23,25.600000,25.920000,25.500000,25.860001,19.911289,2142960
2007-02-26,25.790001,26.070000,25.700001,25.910000,19.949787,3031245
2007-02-27,26.160000,26.340000,25.040001,25.450001,19.595602,8486989
2007-02-28,24.709999,26.209999,24.510000,25.910000,19.949787,8862826
2007-03-01,25.570000,25.820000,24.260000,24.620001,18.956533,8578329
2007-03-02,24.500000,24.940001,23.129999,23.629999,18.194267,7925777
2007-03-05,23.000000,23.240000,22.309999,23.020000,17.724588,6620747
2007-03-06,23.059999,23.400000,22.889999,23.200001,17.863186,4070388
2007-03-07,23.000000,23.969999,23.000000,23.670000,18.225063,4419004
2007-03-08,23.889999,24.250000,23.549999,23.690001,18.240463,3256758
2007-03-09,23.010000,23.280001,22.260000,22.600000,17.401203,16004541
2007-03-12,22.299999,22.480000,21.840000,22.360001,17.216413,10620795
2007-03-13,22.110001,23.010000,22.100000,22.440001,17.278008,6645889
2007-03-14,21.900000,21.920000,21.450001,21.459999,16.523441,6573865
2007-03-15,22.020000,22.150000,21.540001,21.750000,16.746737,5900117
2007-03-16,22.040001,22.129999,21.750000,22.000000,16.939226,6120208
2007-03-19,22.180000,22.190001,21.469999,21.580000,16.615843,3967665
2007-03-20,21.610001,22.110001,21.520000,22.080000,17.000824,3570688
2007-03-21,22.110001,22.129999,21.730000,21.780001,16.769835,3280322
2007-03-22,22.209999,22.430000,21.950001,22.190001,17.085520,3624750
2007-03-23,22.400000,22.900000,22.059999,22.760000,17.524401,4417136
2007-03-26,22.900000,22.900000,22.580000,22.840000,17.585995,3526870
